id,name,country,latitude,longitude,population
3633,Porto Nacional,BR,-10.70806,-48.41722,53316
3634,Porto Murtinho,BR,-21.69889,-57.8825,12864
3635,Porto Mauá,BR,-27.57528,-54.66806,2142
3636,Porto Lucena,BR,-27.85611,-55.01639,4360
3637,Porto Firme,BR,-20.67333,-43.08444,10569
3638,Porto Ferreira,BR,-21.85389,-47.47917,56504
3639,Porto Feliz,BR,-23.21472,-47.52389,53402
3640,Euclides da Cunha Paulista,BR,-22.5572,-52.58972,7924
3641,Porto Estrela,BR,-15.32444,-57.2275,3181
3642,Porto Esperidião,BR,-15.85278,-58.46028,10167
3643,Porto dos Gaúchos,BR,-11.53528,-57.41444,5690
3644,Porto Belo,BR,-27.15778,-48.55306,27688
3645,Pôrto Barra do Ivinheima,BR,-22.96667,-53.66667,14527
3646,Angélica,BR,-22.15988,-53.77217,0
3647,Porto Amazonas,BR,-25.54472,-49.89028,4098
3648,Porto Alegre,BR,-30.03283,-51.23019,1488252
3649,Porteirinha,BR,-15.74333,-43.02833,37438
3650,Portão,BR,-29.70167,-51.24194,34071
3651,Porecatu,BR,-22.75583,-51.37917,11624
3652,Porciúncula,BR,-20.96278,-42.04083,17832
3653,Porangatu,BR,-13.44083,-49.14861,45632
3654,Porangaba,BR,-23.17583,-48.125,10451
3655,Populina,BR,-19.93278,-50.5375,4127
3656,Ponto Novo,BR,-10.86278,-40.13361,14819
3657,Pontes Gestal,BR,-20.16667,-49.70333,2387
3658,Ponte Serrada,BR,-26.87167,-52.01583,10649
3659,Pontes e Lacerda,BR,-15.22611,-59.33528,45774
3660,Ponte Nova,BR,-20.41639,-42.90861,57776
3661,Presidente Juscelino,BR,-18.63884,-44.06045,0
3662,Ribeirãozinho,BR,-16.48907,-52.6943,2697
3663,Ponte Alta do Norte,BR,-27.15833,-50.46444,3210
3664,Ponte Alta do Tocantins,BR,-10.74389,-47.53611,7842
3665,Ponte Alta do Bom Jesus,BR,-12.09083,-46.47917,4295
3666,Ponte Alta,BR,-27.48417,-50.38028,4437
3667,Ponta Porã,BR,-22.53611,-55.72556,98598
3668,Pontalinda,BR,-20.44083,-50.52333,4127
3669,Pontalina,BR,-17.525,-49.44722,17860
3670,Pontal,BR,-21.0225,-48.03722,37607
3671,Ponta Grossa,BR,-25.095,-50.16194,292177
3672,Pongaí,BR,-21.73639,-49.36667,3395
3673,Pompéu,BR,-19.22444,-44.93528,31047
3674,Pompéu,BR,-19.22446,-44.99804,0
3675,Pompéia,BR,-22.10861,-50.17167,20196
3676,Pomerode,BR,-26.74056,-49.17694,34010
3677,Poloni,BR,-20.78528,-49.82361,5592
3678,Pojuca,BR,-12.43056,-38.32778,39972
3679,Pocrane,BR,-19.61972,-41.63694,8350
3680,Poço Verde,BR,-10.70833,-38.18333,23867
3681,Poços de Caldas,BR,-21.78778,-46.56139,172339
3682,Poconé,BR,-16.25667,-56.62278,33315
3683,Poço Fundo,BR,-21.78083,-45.965,16390
3684,Poções,BR,-14.52972,-40.36528,46879
3685,Poço das Antas,BR,-29.44944,-51.67083,2171
3686,Poá,BR,-23.52806,-46.34472,103765
3687,Platina,BR,-22.63778,-50.20389,3025
3688,Planura,BR,-20.13778,-48.70194,11145
3689,Planalto,BR,-27.32889,-53.05861,10406
3690,Planalto,BR,-21.03444,-49.92917,4389
3691,Planaltina do Paraná,BR,-23.02303,-52.91616,4070
3692,Planaltina,BR,-15.45278,-47.61417,112304
3693,Piúma,BR,-20.83778,-40.72194,22300
3694,Pium,BR,-10.4425,-49.18222,7375
3695,Piumhi,BR,-20.46528,-45.95806,36062
3696,Pitangui,BR,-19.68278,-44.89028,26685
3697,Pitangueiras,BR,-23.23056,-51.58556,3046
3698,Pitangueiras,BR,-21.00944,-48.22167,33674
3699,Pitanga,BR,-24.75722,-51.76139,29994
3700,Piritiba,BR,-11.73028,-40.55528,24964
3701,Piripá,BR,-14.94,-41.72,9152
3702,Pires do Rio,BR,-17.29972,-48.27944,32373
3703,Pirenópolis,BR,-15.85072,-48.96087,25064
3704,Piraúba,BR,-21.27639,-43.02639,11610
3705,Piratuba,BR,-27.41972,-51.77194,5769
3706,Piratininga,BR,-22.41278,-49.13472,15108
3707,Piratini,BR,-31.44806,-53.10417,17504
3708,Piraquara,BR,-25.44227,-49.06795,118730
3709,Pirapozinho,BR,-22.27528,-51.5,25348
3710,Pirapora do Bom Jesus,BR,-23.39694,-47.00222,18370
3711,Pirapora,BR,-17.345,-44.94194,56640
3712,Pirapó,BR,-28.04472,-55.19889,2260
3713,Piranhas,BR,-16.42694,-51.82222,11712
3714,Piranguinho,BR,-22.40111,-45.53167,9120
3715,Piranguçu,BR,-22.52778,-45.49528,6041
3716,Pirangi,BR,-21.09139,-48.65778,10885
3717,Piranga,BR,-20.68472,-43.30028,17018
3718,Pirambu,BR,-10.73778,-36.85611,7913
3719,Pirajuí,BR,-21.99861,-49.45722,22431
3720,Pirajuba,BR,-19.90694,-48.70056,5537
3721,Piraju,BR,-23.19361,-49.38389,29436
3722,Piraí do Sul,BR,-24.52611,-49.94861,25617
3723,Piraí do Norte,BR,-13.76194,-39.37889,10036
3724,Piraí,BR,-22.62917,-43.89806,29054
3725,Pirassununga,BR,-21.99611,-47.42583,76877
3726,Piracicaba,BR,-22.72528,-47.64917,440835
3727,Piracema,BR,-20.50778,-44.4825,6700
3728,Piracanjuba,BR,-17.30278,-49.01667,24883
3729,Piracaia,BR,-23.05389,-46.35806,26029
3730,Piquete,BR,-22.61361,-45.17611,12490
3731,Piquerobi,BR,-21.88897,-51.73139,3264
3732,Pinto Bandeira,BR,-29.09722,-51.45056,2723
3733,Pintadas,BR,-11.8125,-39.90861,10394
3734,Pinheiros,BR,-23.56729,-46.69232,65145
3735,Pinheiro,BR,-29.79216,-52.74064,1511
3736,Pinheiro Preto,BR,-27.05056,-51.23083,3473
3737,Pinheiro Machado,BR,-31.57833,-53.38111,11214
3738,Pinheiral,BR,-22.51278,-44.00056,25085
3739,Pinhão,BR,-25.69556,-51.65972,32559
3740,Pinhão,BR,-10.56722,-37.72278,5677
3741,Pinhalzinho,BR,-26.84806,-52.99194,21972
3742,Janiópolis,BR,-24.14302,-52.77798,5870
3743,Pinhalzinho,BR,-22.77944,-46.59056,15224
3744,Pinhal Grande,BR,-29.34611,-53.30667,3805
3745,Pinhal da Serra,BR,-27.875,-51.17222,2248
3746,Pinhalão,BR,-23.7925,-50.05583,6566
3747,Balneário Pinhal,BR,-30.25885,-50.23866,14955
3748,Espírito Santo do Pinhal,BR,-22.19591,-46.74884,39816
3749,Pindorama,BR,-21.18583,-48.90722,14542
3750,Pindorama do Tocantins,BR,-11.13861,-47.57861,4596
3751,Pindobaçu,BR,-10.74167,-40.36083,20098
3752,Pindamonhangaba,BR,-22.92389,-45.46167,172681
3753,Pindaí,BR,-14.4925,-42.68722,16285
3754,Pimenta,BR,-20.48389,-45.79889,8563
3755,Pilar do Sul,BR,-23.81306,-47.71639,27619
3756,Pilar de Goiás,BR,-14.76389,-49.57833,2328
3757,Piên,BR,-26.09806,-49.42917,12882
3758,Piedade dos Gerais,BR,-20.47111,-44.22722,5019
3759,Piedade do Rio Grande,BR,-21.46861,-44.19611,4604
3760,Piedade de Ponte Nova,BR,-20.24528,-42.73417,3976
3761,Piedade,BR,-23.71194,-47.42778,55542
3762,Piedade de Caratinga,BR,-19.76091,-42.07566,8529
3763,Balneário Piçarras,BR,-26.76389,-48.67167,27127
3764,Nova Hartz,BR,-29.58425,-50.90278,20088
3765,Piau,BR,-21.50944,-43.32278,2796
3766,Piatã,BR,-13.15194,-41.77278,16984
3767,Piacatu,BR,-21.59222,-50.59917,5519
3768,Piaçabuçu,BR,-10.40556,-36.43444,16201
3769,Petrópolis,BR,-22.505,-43.17861,294926
3770,Petrolina de Goiás,BR,-16.095,-49.33806,9573
3771,Pescaria Brava,BR,-28.3743,-48.88277,10190
3772,Pescador,BR,-18.35694,-41.59806,3570
3773,Perus,BR,-23.40472,-46.75472,87823
3774,Peruíbe,BR,-24.32,-46.99833,68352
3775,Pérola d'Oeste,BR,-25.82502,-53.74051,6221
3776,Doresópolis,BR,-20.28749,-45.90294,1461
3777,Perobal,BR,-23.89611,-53.40972,7189
3778,Pérola,BR,-23.80472,-53.68361,11321
3779,Periquito,BR,-19.15527,-42.24125,6553
3780,Pereiras,BR,-23.07611,-47.97583,8737
3781,Pereira Barreto,BR,-20.63833,-51.10917,24095
3782,Perdões,BR,-21.09083,-45.09139,21384
3783,Perdizes,BR,-19.35278,-47.29278,17151
3784,Perdigão,BR,-19.95278,-45.08417,12268
3785,Pequi,BR,-19.63278,-44.65889,4155
3786,Pequeri,BR,-21.83417,-43.12056,3351
3787,Penha,BR,-26.76944,-48.64583,33663
3788,Penedo,BR,-10.29028,-36.58639,60189
3789,Penápolis,BR,-21.41972,-50.0775,61679
3790,Serra Dourada,BR,-12.76073,-43.94998,17066
3791,Pelotas,BR,-31.76997,-52.34101,336150
3792,Pejuçara,BR,-28.42333,-53.65583,3745
3793,Peixe,BR,-12.025,-48.53917,9438
3794,Pedro Teixeira,BR,-21.70639,-43.74556,1810
3795,Pedro Leopoldo,BR,-19.61806,-44.04306,62580
3796,Pedro Gomes,BR,-18.10056,-54.55194,6941
3797,Pedro de Toledo,BR,-24.27472,-47.23278,11281
3798,Pedrinópolis,BR,-19.22778,-47.46222,3344
3799,Pedrinhas Paulista,BR,-22.81506,-50.79245,2804
3800,Pedrinhas,BR,-11.19167,-37.67389,7396
3801,Pedreira,BR,-22.74194,-46.90139,43112
3802,Pedregulho,BR,-20.25694,-47.47667,15525
3803,Pedras Grandes,BR,-28.43583,-49.185,4245
3804,Pedras de Maria da Cruz,BR,-15.60667,-44.39139,10433
3805,Pedras Altas,BR,-31.71667,-53.58778,2061
3806,Pedrão,BR,-12.14573,-38.64251,6235
3807,Pedranópolis,BR,-20.2475,-50.11028,2787
3808,Pedra Mole,BR,-10.61667,-37.68694,2778
3809,Pedralva,BR,-22.24278,-45.46583,10760
3810,Pedra Dourada,BR,-20.83028,-42.15417,2757
3811,Pedra do Indaiá,BR,-20.25833,-45.20889,4112
3812,Pedra do Anta,BR,-20.59722,-42.71361,3311
3813,Pedra Bonita,BR,-20.52056,-42.33,7320
3814,Pedra Bela,BR,-22.79306,-46.44306,6557
3815,Pedra Azul,BR,-16.00528,-41.29722,24410
3816,Pé de Serra,BR,-11.83389,-39.6125,13243
3817,Pederneiras,BR,-22.35167,-48.775,44827
3818,Peçanha,BR,-18.54861,-42.55694,17446
3819,Peabiru,BR,-23.91278,-52.34306,14007
3820,Paverama,BR,-29.55167,-51.73028,7978
3821,Pavão,BR,-17.42778,-40.99889,8047
3822,Paulo Lopes,BR,-27.96167,-48.68361,9063
3823,Paulo Frontin,BR,-26.03972,-50.83583,6343
3824,Paulo de Faria,BR,-20.03171,-49.40583,7400
3825,Paulo Bento,BR,-27.70194,-52.42167,2144
3826,Paulistas,BR,-18.4275,-42.86833,4389
3827,Paulistânia,BR,-22.57833,-49.40278,2090
3828,Paulínia,BR,-22.76111,-47.15417,110537
3829,Paulicéia,BR,-21.31778,-51.83056,7955
3830,Paula Freitas,BR,-26.20833,-50.93806,5666
3831,Paula Cândido,BR,-20.87417,-42.98028,8659
3832,Pau Brasil,BR,-15.46417,-39.65111,9370
3833,Patrocínio Paulista,BR,-20.63944,-47.28167,14512
3834,Patrocínio do Muriaé,BR,-21.1525,-42.21472,5576
3835,Patrocínio,BR,-18.94389,-46.9925,91449
3836,Pinheiros,BR,-18.41334,-40.21488,0
3837,Patos de Minas,BR,-18.57889,-46.51806,159235
3838,Pato Branco,BR,-26.22861,-52.67056,84779
3839,Pato Bragado,BR,-24.62639,-54.22472,5733
3840,Patis,BR,-16.07639,-44.08194,4837
3841,Paty do Alferes,BR,-22.42861,-43.41861,29619
3842,Posto da Mata,BR,-17.88608,-39.85887,22168
3843,Passos,BR,-20.71889,-46.60972,116951
3844,Passo Fundo,BR,-28.26278,-52.40667,214811
3845,Passo do Sobrado,BR,-29.74806,-52.27472,6025
3846,São João do Sul,BR,-29.22333,-49.81,8668
3847,Alvorada,BR,-30.00018,-51.07632,187315
3848,Passa Vinte,BR,-22.20944,-44.23444,2233
3849,Passa Tempo,BR,-20.65056,-44.49556,8473
3850,Passa Quatro,BR,-22.39028,-44.96667,15515
3851,Passabém,BR,-19.35333,-43.13639,1600
3852,Parobé,BR,-29.62861,-50.83472,52058
3853,Parnaguá,BR,-10.2275,-44.63917,10103
3854,Parisi,BR,-20.30361,-50.01472,2892
3855,Pariquera-Açu,BR,-24.715,-47.88111,19233
3856,Paripiranga,BR,-10.6875,-37.86167,29058
3857,Parelheiros,BR,-23.8275,-46.72694,153695
3858,Pareci Novo,BR,-29.63833,-51.3975,4319
3859,Pardinho,BR,-23.08111,-48.37361,7153
3860,Paraúna,BR,-16.94778,-50.44861,10980
3861,Paratinga,BR,-12.69056,-43.18417,29252
3862,Rafael Jambeiro,BR,-12.40829,-39.50094,19662
3863,Paraty,BR,-23.21778,-44.71306,15118
3864,Parapuã,BR,-21.78339,-50.7915,10580
3865,Paraopeba,BR,-19.27444,-44.40417,24107
3866,Paranoá,BR,-15.77553,-47.78117,63923
3867,Paranhos,BR,-23.89278,-55.43111,12921
3868,Paranavaí,BR,-23.07306,-52.46528,95525
3869,Paranapuã,BR,-20.10355,-50.58657,4031
3870,Paranapoema,BR,-22.65509,-52.08584,2398
3871,Paranapanema,BR,-23.3863,-48.72441,19395
3872,Paranaíba,BR,-19.67722,-51.19083,42276
3873,Paranaguá,BR,-25.51626,-48.52537,150104
3874,Paranacity,BR,-22.93,-52.15111,9557
3875,Paranã,BR,-12.61528,-47.88306,10437
3876,Paramirim,BR,-13.4425,-42.23889,21695
3877,Paraisópolis,BR,-22.55417,-45.78,20445
3878,Paraíso do Sul,BR,-29.66861,-53.14889,6519
3879,Paraíso do Norte,BR,-23.28083,-52.60222,14023
3880,Paraíso,BR,-26.61389,-53.67194,4267
3881,Paraíso,BR,-21.01639,-48.77361,6099
3882,Paraíso das Águas,BR,-19.0175,-53.01222,5510
3883,Paraibuna,BR,-23.38611,-45.66222,17667
3884,Paraíba do Sul,BR,-22.15847,-43.29321,44467
3885,Paraí,BR,-28.59666,-51.79092,7194
3886,Paraguaçu Paulista,BR,-22.41278,-50.57583,41120
3887,Paraguaçu,BR,-21.54722,-45.7375,21723
3888,Pará de Minas,BR,-19.86028,-44.60833,97139
3889,Paracatu,BR,-17.22222,-46.87472,94023
3890,Paracambi,BR,-22.6083,-43.70948,43656
3891,Papanduva,BR,-26.37028,-50.14444,19150
3892,Papagaios,BR,-19.44917,-44.74778,13920
3893,Pantano Grande,BR,-30.19139,-52.37361,10212
3894,Pantano do Sul,BR,-27.77972,-48.50861,2300
3895,Panorama,BR,-21.35639,-51.85972,14964
3896,Pancas,BR,-19.225,-40.85139,18893
3897,Panambi,BR,-28.2925,-53.50167,44128
3898,Panamá,BR,-18.17667,-49.35417,2455
3899,Fronteira dos Vales,BR,-16.88975,-40.92532,4345
3900,Palotina,BR,-24.28389,-53.84,32121
3901,Palmópolis,BR,-16.735,-40.42,6301
3902,Palmitos,BR,-27.0675,-53.16111,15626
3903,Palmitinho,BR,-27.355,-53.555,7839
3904,Palmital,BR,-24.89306,-52.20278,12960
3905,Palmital,BR,-22.78889,-50.2175,19594
3906,Palminópolis,BR,-16.79611,-50.16472,3851
3907,Palmelo,BR,-17.32444,-48.42333,2259
3908,Palmeiras de Goiás,BR,-16.805,-49.92583,31858
3909,Palmeiras,BR,-12.52889,-41.55889,9071
3910,Palmeira d'Oeste,BR,-20.41639,-50.76194,8903
3911,Palmeira das Missões,BR,-27.89944,-53.31361,33216
3912,Palmeira,BR,-27.58278,-50.15944,2561
3913,Palmeira,BR,-25.42944,-50.00639,34109
3914,Palmas de Monte Alto,BR,-14.26722,-43.16194,21796
3915,Palmas,BR,-26.48417,-51.99056,51755
3916,Palmares Paulista,BR,-21.08306,-48.80083,9650
3917,Palmares do Sul,BR,-30.25778,-50.50972,11330
3918,Brunópolis,BR,-27.31086,-50.83865,2489
3919,Palma,BR,-21.375,-42.31417,5707
3920,Palhoça,BR,-27.64528,-48.66778,222598
3921,Palestina,BR,-20.39,-49.43306,11476
3922,Paiva,BR,-21.28917,-43.41583,1474
3923,Pains,BR,-20.37056,-45.66139,8142
3924,Painel,BR,-27.92889,-50.105,2215
3925,Paineiras,BR,-18.89963,-45.534,4224
3926,Paim Filho,BR,-27.71056,-51.76056,3629
3927,Paiçandu,BR,-23.4575,-52.04861,41773
3928,Padre Paraíso,BR,-17.07417,-41.48444,17334
3929,Padre Bernardo,BR,-15.16538,-48.28416,34967
3930,Pacatuba,BR,-10.45333,-36.65139,12502
3931,Santa Bárbara,BR,-11.95833,-38.975,20952
3932,Pacaembu,BR,-21.56222,-51.26056,14877
3933,Ouvidor,BR,-18.23361,-47.83889,7200
3934,Ouro Verde de Minas,BR,-18.07056,-41.26972,5757
3935,Ouro Verde,BR,-26.69444,-52.31194,2181
3936,Ouro Verde do Oeste,BR,-24.77321,-53.90438,6785
3937,Ouro Verde,BR,-21.48944,-51.70028,7779
3938,Ouro Preto,BR,-20.39484,-43.50517,77914
3939,Ouro Fino,BR,-22.28306,-46.36889,32094
3940,Ouro Branco,BR,-20.52334,-43.69486,38724
3941,Ourolândia,BR,-10.97141,-41.0796,19243
3942,Ouro,BR,-27.34139,-51.61806,7032
3943,Ourizona,BR,-23.405,-52.19889,3187
3944,Ourinhos,BR,-22.97889,-49.87056,103970
3945,Ouriçangas,BR,-12.01162,-38.62827,7716
3946,Otacílio Costa,BR,-27.48306,-50.12194,17312
3947,Osvaldo Cruz,BR,-21.79667,-50.87861,31272
3948,Osório,BR,-29.88667,-50.26972,47396
3949,Oscar Bressane,BR,-22.31833,-50.28139,2470
3950,Osasco,BR,-23.5325,-46.79167,728615
3951,Ortigueira,BR,-24.20833,-50.94944,21960
3952,Orleans,BR,-28.35889,-49.29139,23661
3953,Orlândia,BR,-20.72028,-47.88667,38319
3954,Orizona,BR,-17.03139,-48.29583,15725
3955,Orizânia,BR,-20.50639,-42.21,8437
3956,Orindiúva,BR,-20.18222,-49.35139,6024
3957,Oriente,BR,-22.15278,-50.09083,6085
3958,Oratórios,BR,-20.43056,-42.80556,4917
3959,Onda Verde,BR,-20.60779,-49.29469,4771
3960,Onça,BR,-19.72866,-44.80507,0
3961,Oliveira Fortes,BR,-21.33889,-43.45639,2027
3962,Oliveira dos Brejinhos,BR,-12.31694,-42.89611,21810
3963,Oliveira,BR,-20.69639,-44.82722,40576
3964,Olindina,BR,-11.36667,-38.33333,28304
3965,Pedro Osório,BR,-31.86557,-52.82718,7484
3966,Olímpio Noronha,BR,-22.06778,-45.26389,2555
3967,Olímpia,BR,-20.73722,-48.91472,55130
3968,Olhos d'Água,BR,-17.39694,-43.57333,5385
3969,Olho d'Água Grande,BR,-10.05833,-36.81667,4384
3970,Óleo,BR,-22.94139,-49.34194,2512
3971,Olaria,BR,-21.86083,-43.93722,1945
3972,Ocauçu,BR,-22.43889,-49.92278,4331
3973,Nuporanga,BR,-20.73095,-47.75177,7391
3974,Núcleo Bandeirante,BR,-15.8707,-47.96892,21636
3975,Novo Horizonte,BR,-21.46806,-49.22083,38324
3976,Novo Hamburgo,BR,-29.67833,-51.13056,253841
3977,Novo Cruzeiro,BR,-17.46806,-41.87528,26975
3978,Novo Brasil,BR,-16.03417,-50.71111,3527
3979,Nova Viçosa,BR,-17.89194,-39.37194,43783
3980,Nova Veneza,BR,-28.63667,-49.49778,13664
3981,Nova Veneza,BR,-16.37083,-49.32306,9481
3982,Nova Venécia,BR,-18.71056,-40.40056,50434
3983,Nova Trento,BR,-27.28583,-48.92972,13727
3984,Nova Soure,BR,-11.23333,-38.48333,26998
3985,Nova Serrana,BR,-19.87611,-44.98361,114791
3986,Nova Roma do Sul,BR,-28.9892,-51.40854,3466
3987,Nova Roma,BR,-13.74194,-46.88028,3076
3988,Nova Resende,BR,-21.12611,-46.42028,16387
3989,Nova Prata,BR,-28.78389,-51.61,27648
3990,Nova Ponte,BR,-19.1525,-47.67472,14598
3991,Nova Petrópolis,BR,-29.37639,-51.11444,23300
3992,Nova Palma,BR,-29.47167,-53.46889,5586
3993,Nova Pádua,BR,-29.02861,-51.30667,2343
3994,Nova Olímpia,BR,-14.79722,-57.28806,16314
3995,Nova Odessa,BR,-22.7775,-47.29583,62019
3996,Nova Módica,BR,-18.43722,-41.50139,3663
3997,Maripá,BR,-24.41833,-53.83,6555
3998,Nova Luzitânia,BR,-20.85611,-50.26167,2837
3999,Nova Londrina,BR,-22.76583,-52.985,12923
4000,Nova Lima,BR,-19.98556,-43.84667,120959
4001,Nova Laranjeiras,BR,-25.30694,-52.54139,11507
4002,Nova Itarana,BR,-13.02694,-40.06861,7780
4003,Severiano de Almeida,BR,-27.43306,-52.11611,3406
4004,Novais,BR,-20.99222,-48.91861,4412
4005,Nova Independência,BR,-21.10389,-51.49,4609
4006,Nova Iguaçu,BR,-22.75917,-43.45111,843046
4007,Nova Ibiá,BR,-13.81,-39.62556,6501
4008,Nova Guataporanga,BR,-21.33444,-51.64389,2156
4009,Nova Granada,BR,-20.53389,-49.31417,19419
4010,Nova Friburgo,BR,-22.28194,-42.53111,189939
4011,Nova Fátima,BR,-23.43222,-50.56389,7225
4012,Nova Europa,BR,-21.77833,-48.56083,9311
4013,Nova Esperança do Sul,BR,-29.40994,-54.8285,4865
4014,Nova Esperança,BR,-23.18361,-52.20472,26585
4015,Nova Era,BR,-19.75,-43.0375,17438
4016,Nova Canaã,BR,-14.79417,-40.1425,13715
4017,Nova Bréscia,BR,-29.21444,-52.0275,3044
4018,Nova Bassano,BR,-28.72361,-51.70472,9649
4019,Nova Aurora,BR,-24.5255,-53.2573,13765
4020,Nova Aurora,BR,-18.0575,-48.25361,2101
4021,Nova Araçá,BR,-28.65944,-51.745,4954
4022,Nova América da Colina,BR,-23.33056,-50.7175,3280
4023,Nova América,BR,-15.02167,-49.89583,2337
4024,Nova Aliança do Ivaí,BR,-23.17667,-52.60194,1323
4025,Nova Aliança,BR,-21.01583,-49.49611,6693
4026,Nossa Senhora do Socorro,BR,-10.855,-37.12611,204081
4027,Milagres,BR,-12.87,-39.85889,10893
4028,Freguesia do Ó,BR,-23.49877,-46.69983,137240
4029,Nossa Senhora do Livramento,BR,-15.775,-56.34556,11658
4030,Nossa Senhora de Lourdes,BR,-10.07944,-37.05778,6268
4031,Nossa Senhora das Graças,BR,-22.91361,-51.79444,3669
4032,Nossa Senhora das Dores,BR,-10.49167,-37.19333,24996
4033,Nossa Senhora da Glória,BR,-10.21833,-37.42028,37324
4034,Nortelândia,BR,-14.45472,-56.80278,5935
4035,Nordestina,BR,-10.8225,-39.42694,13164
4036,Nonoai,BR,-27.36167,-52.77139,13719
4037,Nobres,BR,-14.72028,-56.3275,15753
4038,Niterói,BR,-22.88333,-43.10361,515317
4039,Niquelândia,BR,-14.47389,-48.45972,34964
4040,Nipoã,BR,-20.91333,-49.77778,4750
4041,Nioaque,BR,-21.13528,-55.83,13220
4042,Nilópolis,BR,-22.8075,-43.41389,155500
4043,Nilo Peçanha,BR,-13.59944,-39.10694,14079
4044,Coronel Sapucaia,BR,-23.27346,-55.53135,0
4045,Nhandeara,BR,-20.6897,-50.0407,9852
4046,Neves Paulista,BR,-20.84611,-49.62972,9699
4047,Nerópolis,BR,-16.40639,-49.21861,30395
4048,Nepomuceno,BR,-21.23342,-45.23488,25018
4049,Neópolis,BR,-10.32,-36.57944,16426
4050,Nazário,BR,-16.58167,-49.88167,8189
4051,Nazaré Paulista,BR,-23.18111,-46.395,18217
4052,Nazareno,BR,-21.21639,-44.61139,8179
4053,Nazaré,BR,-13.035,-39.01444,28594
4054,Naviraí,BR,-23.065,-54.19056,55689
4055,Navegantes,BR,-26.89889,-48.65417,86401
4056,Natividade,BR,-21.04222,-41.97333,15550
4057,Natividade da Serra,BR,-23.37556,-45.44194,6999
4058,Natividade,BR,-11.70871,-47.728,0
4059,Natércia,BR,-22.12,-45.51167,4691
4060,Narandiba,BR,-22.40722,-51.52444,5713
4061,Naque,BR,-19.23028,-42.32833,6303
4062,Não-Me-Toque,BR,-28.45917,-52.82083,17898
4063,Nanuque,BR,-17.83917,-40.35389,35038
4064,Nantes,BR,-22.62056,-51.23694,2660
4065,Muzambinho,BR,-21.37583,-46.52556,21891
4066,Mutunópolis,BR,-13.7325,-49.275,3564
4067,Mutum,BR,-19.8,-41.43833,27635
4068,Dom Aquino,BR,-15.81023,-54.92058,7915
4069,Mutuípe,BR,-13.22861,-39.50472,22282
4070,Murutinga do Sul,BR,-20.99333,-51.2775,3737
4071,Muritiba,BR,-12.91667,-39.25,22388
4072,Muritiba,BR,-12.62639,-38.99,29410
4073,Muribeca,BR,-10.42722,-36.95917,7822
4074,Muriaé,BR,-21.13056,-42.36639,108447
4075,Muqui,BR,-20.95167,-41.34583,13745
4076,Muniz Freire,BR,-20.46417,-41.41306,18153
4077,Muniz Ferreira,BR,-13.00278,-39.11,7190
4078,Munhoz de Melo,BR,-23.14806,-51.77389,3951
4079,Munhoz,BR,-22.61306,-46.36056,7451
4080,Mundo Novo,BR,-11.85889,-40.4725,26970
4081,Mulungu do Morro,BR,-11.96611,-41.63889,10673
4082,Muliterno,BR,-28.32944,-51.7675,1721
4083,Muitos Capões,BR,-28.31417,-51.18167,2879
4084,Mucurici,BR,-18.09333,-40.51583,5466
4085,Mucuri,BR,-18.08639,-39.55083,42251
4086,Muçum,BR,-29.16472,-51.86778,4601
4087,Mucugê,BR,-13.00845,-41.37237,12137
4088,Motuca,BR,-21.50806,-48.15111,4034
4089,Mostardas,BR,-31.1068,-50.91723,12847
4090,Mossâmedes,BR,-16.12667,-50.215,4654
4091,Mozarlândia,BR,-14.74472,-50.57056,15870
4092,Morungaba,BR,-22.87914,-46.79575,13720
4093,Mortugaba,BR,-15.02333,-42.36806,12052
4094,Morro Reuter,BR,-29.53806,-51.08083,6029
4095,Morro do Pilar,BR,-19.21556,-43.37639,3133
4096,Morro do Chapéu,BR,-11.54852,-41.15804,33594
4097,Pedro Canário,BR,-18.29664,-39.95299,0
4098,Morro da Garça,BR,-18.54694,-44.6025,2411
4099,Morro da Fumaça,BR,-28.65083,-49.21,18537
4100,Barão do Monte Alto,BR,-21.24489,-42.23609,4964
4101,Morro Agudo,BR,-20.73139,-48.05778,27933
4102,Morrinhos,BR,-17.73111,-49.09944,51351
4103,Morretes,BR,-25.47694,-48.83444,16446
4104,Morpará,BR,-11.55861,-43.28083,7996
4105,Mormaço,BR,-28.69222,-52.69222,2756
4106,Moreira Sales,BR,-24.04952,-53.00998,12042
4107,Morada Nova de Minas,BR,-18.60444,-45.35667,9067
4108,Montividiu,BR,-17.44417,-51.17472,13672
4109,Montezuma,BR,-15.17194,-42.49722,6888
4110,Monte Sião,BR,-22.4325,-46.5725,24089
4111,Montes Claros,BR,-16.735,-43.86167,437601
4112,Monte Santo de Minas,BR,-21.18972,-46.98028,20890
